CustomerID,CustomerName,Gender,AgeGroup,Region,LoyaltyTier,CustomerSince
C0429,Ann Andrews,Female,26-35,South,Platinum,2024-09-30
C0430,Taylor Gentry,Female,51+,South,Bronze,2023-05-04
C0431,Casey Gillespie,Female,18-25,North,Platinum,2026-07-23
C0432,Jon Zuniga,Male,18-25,East,Platinum,2026-06-03
C0433,Sherri Smith,Female,18-25,East,Platinum,2024-11-16
C0434,William Mitchell,Female,26-35,East,Platinum,2026-07-12
C0435,Kathleen Mays,Female,26-35,West,Bronze,2025-12-26
C0436,Corey Rodriguez,Female,26-35,North,Bronze,2023-04-16
C0437,David Lopez,Female,26-35,West,Silver,2025-07-16
C0438,Laura Todd,Female,36-50,East,Bronze,2023-05-05
C0439,Stephanie Wilcox,Male,18-25,East,Platinum,2024-09-02
C0440,Michael Lopez,Female,36-50,North,Silver,2023-03-16
C0441,David Green,Male,26-35,West,Platinum,2023-07-30
C0442,Tiffany Turner,Female,18-25,North,Bronze,2025-06-26
C0443,Matthew Schwartz,Female,18-25,East,Platinum,2022-11-23
C0444,Eric Sullivan,Male,36-50,West,Platinum,2024-08-15
C0445,Michele Collins,Male,26-35,South,Platinum,2023-02-11
C0446,Elizabeth Mendez,Male,26-35,East,Gold,2023-07-06
C0447,Christian Adkins,Female,51+,South,Bronze,2025-01-09
C0448,Joshua Ruiz,Male,51+,East,Platinum,2024-10-04
C0449,Colleen Wright,Female,51+,North,Gold,2025-08-11
C0450,Angela Griffin,Female,26-35,West,Silver,2025-05-30
C0451,Justin Brown,Female,18-25,South,Gold,2024-10-18
C0452,Laura Hernandez,Male,51+,East,Platinum,2023-12-09
C0453,Audrey Harris,Female,51+,East,Platinum,2024-12-08
C0454,Jordan Stokes,Male,36-50,East,Silver,2024-06-05
C0455,Joyce Brown,Female,36-50,South,Platinum,2024-06-18
C0456,Miranda Foster,Female,36-50,West,Silver,2025-11-07
C0457,Laura Williams,Female,51+,East,Platinum,2024-01-02
C0458,Zachary Michael,Female,18-25,South,Silver,2022-12-03
C0459,Amanda Ortiz,Male,51+,South,Platinum,2025-08-31
C0460,Veronica Brewer,Female,18-25,West,Platinum,2024-04-19
C0461,Janet Kane DVM,Male,36-50,South,Gold,2024-02-15
C0462,Mary Ryan,Male,51+,West,Bronze,2025-03-19
C0463,Christopher Medina,Female,51+,West,Platinum,2024-09-21
C0464,Courtney Smith,Male,36-50,North,Bronze,2022-09-28
C0465,Michael Stephens,Male,36-50,South,Bronze,2024-09-26
C0466,Danielle Reed,Female,36-50,West,Bronze,2023-09-25
C0467,Molly Rodriguez,Male,18-25,East,Silver,2025-10-28
C0468,Ralph Stephenson,Male,51+,East,Platinum,2022-09-18
C0469,Brian Johnson,Female,26-35,East,Bronze,2024-12-29
C0470,Amber Yang,Female,18-25,East,Platinum,2024-03-24
C0471,Daniel Shields,Male,18-25,South,Gold,2022-11-15
C0472,Donna Cabrera,Female,36-50,West,Silver,2025-07-08
C0473,Kyle Chambers,Female,36-50,West,Bronze,2023-11-28
C0474,Charles Keller,Female,51+,East,Bronze,2023-07-09
C0475,Antonio Fry,Female,18-25,North,Bronze,2026-02-05
C0476,Lori Simmons,Female,18-25,South,Silver,2024-08-05
C0477,Teresa Powers,Male,26-35,East,Platinum,2025-09-24
C0478,Jason Hernandez,Female,26-35,West,Silver,2024-02-16
C0479,Kara Atkinson,Male,51+,West,Bronze,2023-10-31
C0480,Renee Melendez,Male,51+,West,Platinum,2024-11-08
C0481,Kristin Anderson,Male,26-35,South,Gold,2023-08-09
C0482,Matthew Nielsen,Male,18-25,South,Gold,2025-12-21
C0483,Nathaniel Lee,Female,26-35,West,Bronze,2023-09-15
C0484,Lindsey Russo,Female,51+,East,Platinum,2023-05-23
C0485,Misty Hansen,Female,18-25,East,Gold,2024-07-13
C0486,Felicia Krueger,Female,26-35,East,Bronze,2022-09-17
C0487,Tonya Wilson,Male,36-50,North,Silver,2026-07-27
C0488,David Munoz,Female,18-25,South,Gold,2023-06-15
C0489,Kristen Rowe,Male,51+,West,Silver,2024-02-22
C0490,Heather Green,Female,51+,South,Platinum,2024-08-29
C0491,Brett Zavala MD,Male,26-35,West,Gold,2025-12-10
C0492,Jacqueline Gutierrez,Male,26-35,East,Platinum,2024-11-08
C0493,Charles Green,Male,36-50,North,Platinum,2026-04-25
C0494,Jennifer Hernandez,Male,26-35,West,Platinum,2023-12-12
C0495,Roy Porter,Female,51+,West,Platinum,2025-03-20
C0496,Dawn Underwood,Female,26-35,North,Bronze,2026-06-10
C0497,Katherine Jackson,Male,36-50,North,Gold,2025-10-07
C0498,Nathan Freeman,Male,36-50,South,Platinum,2026-03-31
C0499,Maria Brown,Female,18-25,North,Gold,2022-10-14
C0500,Theresa Barnett,Female,18-25,West,Silver,2025-08-24
